364c33b32ca955b4c74e1e6de38b7366,78,94,0
a26d0f2e4f790943c9ba8b08d4c9871e,62,102,0
8c147f016ed3a463c01d541f0cf515bf,267,446,4
a08cb80ea48d6153de13f037d36f7227,130,239,1
85165d15a8e7da325b85232a78d77e7a,256,436,212
f5dc109ec91cc3ab3a2567e86c4ef069,26681,64144,816
cdd92f4236bd12c829cf19551f5e2271,180,737,446
fe68916732fc932282a086024d325ce1,206,331,263
a48b8424cbc86ef8b13c65a3e7437a5e,55,71,0
be020cb619a3e428e173f2ee92891d5d,460,957,389
c696a0a9fd671ee381e31744b26cdb1c,750,2252,20
2dd69f8656461f74a569ec7d8dbbc5f0,382,964,179
b153f2a08395dc536aea71f08daf17e5,75,103,0
d8aa39f68aa8e33dedd4e10d9b683476,63,127,0
5dbbf7d9e50f04702fbf2af4accf14b9,67,83,0
0e7b50bd5ba8463e6cb704d9cd5d97a4,73,140,0
0ca077f350092eec92139b0e7fb2a2c7,65,345,0
efdc3fcaded3a4e8854778afff3844db,334,563,903
fca32d794e4dd7f8052cf87762466552,62,107,0
67f065a2dd478c22c7fd11bba455f0e7,9839,25956,4506
a24fb18ce554886b1ef736754f0722c7,577,1450,181
d2a04df6bcb54132eeb31b2de5f4540f,603,1530,24
b935a46849ba28e8127347f42a1f4f8a,570,945,1
db24cf447c955b6bad29e31787997713,61,77,0
6f095b4b7115fbfd98d53d4750b5b078,8698,21508,2703
c9314371a57f41cdc5a307fdcc22840e,62,107,0
58922405fbe5cb2b93c0ad69aaca38f5,560,2282,194
65b221dc1a6cf89d2d6ab95afcc5cba7,129,217,5
0530be76f0b7a8deb48cd2f3c9a3f47e,248,408,80
12113cffe5993b0d2cec815cadef9db3,1180,6300,9
8670897f02ddcd30d11bbba46e112913,192,294,1
36cbe1f72d98812aab860a6203db0c23,61,93,0
c429db536595cec90d93cf0af7741f97,274,479,443
91f3c41fabf14bab4326ee6ba38ab8c6,63,131,0
cc4abcfa9e04656d522f2b0007b29f20,157,248,149
0d902dbb51cc2f646dff5f5a3ebcaa3b,136,216,0
5dfedff92038efc81fe944985029cdd3,61,77,0
41c062d56bb9a48caea0c88e9a713125,201,561,1
554a9bd5ad076c620f762bfdecd82f36,191,455,67
321cdb01aaff4de175024318e2bb4278,574,979,6351
53a5fc88bc827d44791342aa403e2baa,130,462,0
eb5610c446e695a8d95664a292a635c7,61,96,0
ccdec9e060744fb8d34fc122e754978c,58,74,0
43cd13ff7660f3ac12e4562adfadd1ab,122,233,1
e28582a166217915ad7a706207b15151,74,162,0
d17485002eed4c9ed2e3fb1981c636ae,130,215,0
161cf383984c57ed337a289ac2908ae0,833,1821,10
f54fa3a30df56244b6fe5038e44064d8,322,703,1
fc4694fa4708b5f66d947d4fe7a316b6,188,311,0
03f71327f276d604c3fcf2986cec66d8,1379,2243,7022
ec1d0d30dfefc8ee38bc9c229916bf7a,904,2358,38
6554a55c02a8be8daa1e8ce65dc4744f,61,77,0
dc50e9c0134e96b8c5d10a6a5e816a9b,58,74,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
8d545440a66f20ba3c6e7559cffcbda1,78,123,0
7d3e7468838c4926c7338e93977066c8,75,103,0
61ee97090e062328bbf79e17ea366555,504,656,0
72a75d9a71ab364c9d68a76047f22375,65,81,0
b88e26966627184607464bcb6368aaa3,259,563,2
c74000d7f4a766c51a7a08e46ea74ccf,63,151,0
566c82bc0b2550e370c351cccab1d8be,1504,2165,336
5b579dbfba48a947448e0a8fec7de422,249,649,5
1490027436952e925a7b3488b98cb386,58,74,0
45a8a52f6186bb90d6003269e07a1337,130,215,0
b6c63e7acd3b88af9ab3851dc217ee7f,258,487,25
ff7b2a62e3538348a63b0389f7103e0c,141,232,23
623659b951aa60c80b2c1e65f02b81db,58,74,0
7b871acd288e93c2261e73b8b1854313,60,76,0
422f3f8021cf997563b6efcc8d21082f,471,764,1109
0623051fd805f30138711f586522b40b,519,938,2255
ad7f8f53b069982ac1d29d60e3c34eab,1045,2252,46
40cdac2430017e53bd79d639d21dac6f,6923,13648,3860
78fc09489dbece57bd3f59e94098db7d,68,163,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
a823d9b7857a7935c723d7ce2fa35e0e,85,117,0
1316043dd74eb6f504828d653a137ac1,649,1780,106
ed50007c502df09a8997cf460cecfc4e,65,345,0
07627578667e90aef700c300d6339d91,258,448,2641
840ad38c9fc4324c5781fb8e7fe143f2,134,597,6
f065c02de669b2fc7582818186983831,124,214,765
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
1dd917bbfd2450b899b1a1cea69329eb,59,350,0
7d3e7468838c4926c7338e93977066c8,75,103,0
8cc454c999687af79984b9e9becd1ed4,323,464,31
7e4aa0d1dc7ab09632b137ff68c850cb,3168,7019,72
addc25028f6c95dc98e2a6fc14093de0,2412,7514,86
4ed7cfaebffa0a8469f6a1038da77340,64,235,0
5dbbf640da4b0a5d88b00b81f486e4dc,66,117,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
57481135d5eacbf97905445729b5a9b9,117,277,20
b606d51283b59d5fbde4e10cc56c3642,6431,13761,301
cd7feea67b64b6ffadc859c4738d44c8,824,1631,3295
98fe6fc84abee7f8905af95fdd6ae4f4,253,816,24
525e65ff2a9eb0d4ba1882bc15578e2e,58,74,0
a023bcaa89bc668974dcdd28b1ad6f14,193,366,3
522e662c13a0bb821345763b14b5a4c8,71,263,0
f9904b0146fd44244a6b3cf1781c063e,1502,3019,451
7dc2c8fd6f16e085e144799e0fff58a2,2714,5080,278
59db5f19a763833d73090dc21b9ee5b6,150,194,0
26c9ffdf50c61d89ded19aeebea016d3,68,130,0
87db0a6b68fe4e44fa72dbff617c12c9,130,215,2
4bf88e3791af019bdb948a212262e8a6,67,83,0
b02fca0485330b413851ab4e3cd32e6f,58,74,0
5b3bfa017460a9875db30c758dd2b0fd,1383,1961,258
23079342e0502f708f8e3956dca021ba,63,102,0
bf84c9e09a3c09160d814469a8bba41b,199,367,2
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
bb7d06bc8b442b71b863340ecf5974d3,6774,18598,678
c627384d0f97adab4d2bd56c88566b80,10702,21249,1407
6ac8befad930e4d25c2aeb95146bc0bd,486,1038,62
bc4eb8a94939c579c1077aaf4297e701,202,287,27
759b9ea1043871bfa8558e8e7dce0cdf,125,209,7
effb4961d3e3c6a1480c4a5004a44e59,2811,6011,389
40793842c1cebf92f5aa12b6c4c77f81,975,2751,29
114168ec3af67214e8e308811912f901,7819,15544,5097
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
4a1b9503e2e42a0a82d55ea9a4c63ad9,174,487,13
74fb20dcb0107a235dac9b12139fa00b,256,519,8
bdc1031bc19454cd4226cb4b7ed7d8d5,226,358,2
e95d1550fb0608fde586d9e4c9594153,65,81,0
eea393a036a71b9607b70d44dd0edcb3,978,2106,58
eff5ed9c7f9714966fdfa8a15456220c,68,108,0
9f606834be113ef6fff989bc20cb9121,74,250,0
c560173f295b4406fd16d287c25768ca,477,950,27
ce8eb4c5474bda969eea3562c922c1e3,396,937,24
8b32490c965b91194aa488d887f308b5,156,246,2
e2fbaf1871742df8758838eb60a923b2,67,83,0
c77bafb7b419188d1cc51151d9336253,122,480,65
659613a16f1c4db080faf09c5ade87c9,136,216,0
a49116855bb526b433f3ad5618a062d2,60,316,0
c435034c7a5a49d74a2e45185a272d3b,68,108,0
1bffd3fbd9a70580fae775fa0ae7f8cc,195,560,17
68746bbb05739c5b7ad5260fe45b1519,647,1126,1077
afc9b2fc43eb84df4ffa5765d38894fa,200,304,20
3e8046abc68bcbe4962242fceb463af5,1362,2616,40
619d3d4830467a4c77fe953a325f4573,61,77,0
e138d00f3f4012c05fbac78fa5f082b3,130,215,2
b6acbdc60008328fa6e644866acd1595,648,1492,1699
33f9a5187912ea89c411a6b77fdb4a36,68,108,0
3680ea913927d02e27ec3799a9659d65,130,462,0
7d3e7468838c4926c7338e93977066c8,75,103,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
ce0acd48ae05121c3a6cc22abc49cc64,120,632,2
b95d6a82eeb4f5663884e0397de70f70,61,77,0
8ae574fccf520d372aa84ba5a602f961,153,232,59
1714232927b0c53ae9ebe267697d0798,261,430,591
92d5f2b6974b9d94ee5d6a31a2f08185,905,2282,219
7faab2ff132914b3cad8cc676a822546,3298,6277,522
35d9a1fed66dc4bbc106bbbc720169e7,65,106,0
9459b5436e8a2b0de58ca3cdf6446bb6,116,160,0
8444fff5b30e907cf05b371b0198116b,197,545,1
2f6dcff147205877477e637fbff84eb8,58,74,0
06f9bb5130f73ce0071b274a945e12b8,170,202,99
c449d4331e31c964d7d3cbe3eddee43d,2646,5996,64
a98533612f92714028ca5e3c7c8b0fda,65,345,0
c2a9e56389727474fb87bf5ecd1a10b2,136,216,0
6ea9641aaff76112e890db28e81b0483,124,214,3
b089a7bf8bb16243a1c4d72b1bec8929,259,512,1
c82eeec9422896719adbe826081bd50b,7821,16994,7011
9f82790093436242438dc0e576390dc0,78,123,0
74061b1294271185e46de486a6024a2b,930,2181,4249
ec82ef5f60fd48a028c24a7afa0e7cca,188,311,1
4f83756ebdc78205fb9c3239505ba35c,60,316,0
4f7070700e64fcd2a48b6f802564aa4b,130,245,1
535f308038fbd11b98781d7ec38047b0,61,77,0
0c8043cb246a68382c60e87f9ee739fb,68,108,0
dd769f89ed94b3bc8e601b2768933ec8,327,550,635
8e50275b830ad1b89028071606339e05,130,215,0
dfdc52c51666cba9a2427f8ce842437e,58,74,0
21b2a8d2690f80c9a766ba4187b3e0cc,62,78,0
6accdfde7f501039cdf1918172fdab54,61,77,0
e26468c46de8026cbcced9c865a91cab,130,462,0
123eac96c5014728c6ab2630dbe30ddc,132,330,0
e7d3b8cdd1a89d48a2f2d7cdb327cfea,67,83,0
4473a7e3f361c609696300e774240bf9,120,120,1
7067074d324363ff5ff6b9d32a450d59,68,108,0
7199e68d9499a308faad8692d871a9d7,130,215,1
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
7d87e27996cde354c7e5fecf4e823d5b,60,76,0
33ee1d97ac6218c7e71e8f603f5e8f9a,734,1352,1493
5691a9875299abd774431e48ebd749ec,189,532,126
7ea5b2523580bcffa117393fc7c360d7,969,2134,1475
92c434247a5e5eff51480ce679a82941,280,643,745
6c8fc01198f3d85851e924d3e66c42fd,130,215,0
ab3672a9d7719086781d9b925362a95c,646,1446,71
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
9e29a84c72b91e462fee4917dfb974a1,62,107,0
cdaf88e69d513587d7f5690816ae0a7a,188,311,1
b7c6acbd1884b65cb7b3924217aa6e7d,60,316,0
d9e4fb3bebd9134554c1e37c4fa650c1,332,785,33
c638088c501e36e2325ff81ccab58bfd,192,369,38
321fc924f9a6ecbf66a19328fc2408c8,62,117,0
08c598ae40506361858aa995848a129a,67,128,0
599d25217b9896475c8d1b38af0012f9,186,299,2
abeb0214f3a3f23b85f0f7029c77f771,85,159,0
7680f33c59bd3d0e3e396e117c5ca62b,140,230,67
d8ec7c58d9c99ae83e38bf58988a9747,759,2000,104
943118a2d80c39aa10773a293c239673,62,107,0
28a3a7cd86fb91b3b44d25ef06f72304,136,216,0
51ce08b10752c1de08307b4c346cf6f1,61,77,0
5306fedad568a9c7d16565c23cda697b,61,77,0
832b7eed6cf0c8fbf122f3e9a2dc6027,4409,7956,6071
b8b26bb9269d3eaae1973740c9c73b6d,9958,22001,297
0030a3c3eba9e3e0f10de0bb42cdfdb0,198,323,0
5a5f3bf1cb4280078e678a7387d40852,62,107,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
a217fe3bb30244cb128e6efd6c568415,63,102,0
b5997db036fb7b63d4889dd0c6350e0f,229,400,61
bf84c9e09a3c09160d814469a8bba41b,68,108,0
4a3622da53e26c50145fe595fc7b7279,1726,2651,25
dc2280d24768f86395257f22d8a36a2a,62,107,0
3b3240dd5ff3d31e432c4cd7e3eb1f44,60,124,0
003d69d60786ae36dde13dd2f279fa6c,125,209,2
81742f5952f27b93783dcd9dd27ff1c0,557,1367,57
086cd8b69e9eaa4bef7e5055ad856542,60,76,0
de475fa68878ab88d881ad4805609762,773,2146,236
37b9871c18ee57f8410e6f5ccc8d01cb,189,314,10
637e1708583cd8c5831dafaf37027252,532,1599,36
de5d4db570fcae8b723334f958c4a768,443,1333,1
f56223c360104383ce0892bf7e53cf1a,8673,20993,2995
604613671a7a509914505cd7cdbbe7d9,150,194,0
28c9961307bb16ed9771157c94145f68,569,1017,452
d56016597b59743d302b37b0b944e0a7,405,671,211
3c844af5a33750dc789a717ba4a3e491,58,74,0
4d57303b9d449232dd864be27fff7677,58,74,0
41422914a08ff544a35b807c7afc0de6,61,77,0
4a0fafab049df88413fd42f755fde668,3708,8936,826
a5f2f8c9adc30fd2913a6c78084c6a02,313,628,2
160841e9e265dbfff0436cb1d666e2b8,11218,31515,790
4ceaef59636716b76bf033a62d9701b1,323,1256,26
737fc07bcd3e94e026ba71b80cc48916,735,1289,35
4492e589d08d02fd9686a51666a99b8d,198,323,1
da55ed0347499dde52f6a805f98d73a9,248,390,1
042c2e6def565a87b26b1c9d247f1cd2,386,969,60
81ed4a414e5376e198aac312cbbbf86a,61,189,0
bc56468e19ec778550678515a8326dba,324,908,0
c8081cd6f74772c462400beb656c68fc,58,74,0
55d5da548235922b2643de66d8badd70,320,882,37
e7b80c9f5789a453e9b94752a59548aa,120,197,0
54b134c500f18ff3d69951d0eae6448b,588,978,15
f5c8ed7554fe3635855fd936b3dfa4d5,61,77,0
0512e3a83e9b7631705f9229111a4b23,396,729,875
7149eb42c65befad049e7137b2f6a8ef,181,321,5
eb8f7a2fe7915a66379ea4df2edb73d7,72,109,0
4951255b76edeeee4a87c2e73bf45886,63,102,0
e2ea6c4414e5933190ed453e3b421efb,257,826,3
9230a435466b8b9181735e518b33a558,131,259,2
12cd2000ea69abd2c0d0ceb03b0140c0,67,104,0
f7e1dd6db69a44ff86db625d3cb041c2,371,730,140
755ba63d3815dbef6431949d81ffdc75,322,576,69
61e89f531f517634657d5d31296d9bb9,60,76,0
3483469a2be57fc0bc3e149805693947,75,103,0
ef710a98c4e22e1fda47963d794a29e5,421,981,15
2dd695ad8adc6cea6ed9b928172e7d65,127,452,5
cb110333d8a31856d35580bc54803d29,85,159,0
bc83854ed27bffbb40276638b21ff277,58,74,0
2b37164444b82860d763480dd8dee7b0,61,77,0
90ef2560c710c71020e038d7418a77e2,1913,4459,1381
bf7d6cdfd257e702916cb0ae61ca5e44,254,429,1595
14cb7c799f5ec3d824a6ae66c095f7cd,65,81,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
6a7a44d9e8b75663efd3bb7d8decf7a8,462,1806,10
e0b5d5bb056be9a83171655a330c2aaa,2421,5483,1235
84c938e1b9fc010082bd498e0fededac,2148,5713,61
0371c1bf3d88ee0360a8691bb735acfc,192,499,0
29d5a3a02e62c7df925e9bd4a07099fb,328,472,60
d99da4cdfee243de7adaf09167fd2593,68,108,0
066b38fa112e6037c1a6ca126bec6a4c,394,973,18
0148abdb0956920c4a9f8644c4d0da37,136,216,0
cd9370ee7c2af063a7a910e336bb939a,120,120,1
8d62d252d5755add8934dc4cb8bfa430,65,345,0
bf3f55f9775ee39dfb0c4f111682fd35,390,645,650
5a9db9723ff9996d63c4ef66fc427e12,396,969,369
d75ed0f8fb7472e0315c0b6a59f15892,61,77,0
6cf852501f3f3a1e89e80dcc4e9ef46a,61,77,0
488d78827956ab2d953a2846e6f7d8d2,367,568,455
93223241cbc5cd28dec92e18f90ccd27,60,316,0
0d902dbb51cc2f646dff5f5a3ebcaa3b,191,413,19
204f4a904e9f69de8ed14bdd4424cdad,525,1257,71
05f30c29f71e1c22f56805618c65f1c6,133,255,0
1aa97343bcc206a98f0201463580bca9,6536,15383,1576
a2de8c111739b7a185cc0c7499f13221,319,638,14
853326bb2d5d466c11224028074c279c,443,1265,2
9ce4e9ddadee53f8d73859d731063af0,188,418,2
81f06179083036b9f519cc1289da1773,61,189,0
1a67fdfbe584146b3dac66c27032b245,140,512,33
55e42492962d250e29afc399a9c39dc6,344,684,36
d5f029cb4bb838ce54c0dbc05b81039c,210,322,124
0b7451a83154c6754d0c33660225e80a,180,355,2
f6c7591e0c380801b8a8c66b811126f1,2209,3817,164
f849e2cd4c35328c6b88a429fec9f5f4,58,122,0
5df24308013b94011321c4151a8ed3fe,62,107,0
c7d7c9b91823b84d67fb939aba8f336d,191,455,738
8df585c0d8ea4536aea67e1747318032,67,83,0
5929603fb6467142fa3f723769ff96bb,65,345,0
06d49a6206c6204d657dff37091615ec,136,216,0
e4ee28a747abe9b490feac99a95d57e2,126,229,53
ae30f46502d39976b65011fafcb5f561,192,499,2
8a316365dbcda9247b338929c06b1745,2036,4468,111
f015ba94d009251fd50de7fc21bc475d,327,779,2
63efd2c91ffd66b7ed92afecf803bfa7,122,205,88
8cdfaf7034de844ab89b110f8c156056,63,131,0
8e28dcc6d30ccda7a149a05ab2429f20,61,77,0
698c8f962a21d287671bba42de0888d0,191,467,1
66a41790dc198b0c1458faea18c33063,62,107,0
caf028c571616f0ef2cc821a3504b9eb,194,343,1
1fb352cd5275a723d8fd4cb3538c9ec2,199,367,0
35757d632a9cf3a47ed46bcd6fa7785b,195,560,35
5b8f59086278ebf9f12ac5e55bdbbd58,900,1954,740
dd0d525b41d51685fee342300a710df8,331,605,195
9ccafeea5131f781eac899732dc425b4,68,108,0
2495e197a3b31acb27480662107ffdf8,468,700,100
e23fa69835a209a5b695ba53c022444f,459,998,30
b5e452276ec1f24e50e8fb9a30f727a8,302,1503,1
68f7bf2f2c91a8acccabf4d36fe75f10,61,136,0
b794d8183146ba9cfd82a4f80b0aa92f,315,579,0
c2a9e56389727474fb87bf5ecd1a10b2,260,607,6
635f5166148dd3de55289d39281e42d1,993,1821,1959
cb58acd0ab7a23cc49fda73f5fb5bdd5,67,83,0
5c4a37be574a3195ce5fc47ac0e78952,273,441,479
458cd4e5798e029eb58a76284b0291de,58,74,0
62192033427f3d9704a0628b1d87d2d3,208,308,1
0ccef005a25f6f52fec8e14e72b16d73,602,1424,3
d675e048cf578c82d5fea6d09c64c9e9,4546,8505,5840
650f106992ccf87b2712c253940b0eb5,62,107,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
a120fadbdac48186e6c2f43051d3674a,136,216,55
55aa416c050e16d4613f8b9345ea169a,514,916,13
947419a85cc158bdf32845eaf33ad592,1207,3244,66
f14e2c7b1327f53cbd16d5ef08293e82,3952,8625,623
bcf8d83fdcdcc3156cc9d61980c4dd2d,1798,3877,264
ced5b208fac689fb548a6594dd3e9017,475,1064,1448
f7b2ab40c8aeaf0f7c95575446f27210,58,74,0
ed2de2536d35ce3b0524817012939078,4828,11336,1165
137f84a85f59c883cb3b6971cd688949,265,519,9
55cf79d81d583ddb2adde031d97e208a,758,2161,201
c9b8898a43b6ba0f75fe26c75fc6d809,1882,4410,328
d33292bc9187cf6ec284c2551f388af6,130,215,0
653c2da7b5637b46319b01b99a8bbea9,116,148,0
74d737eafe04a92361d3cf3cbd96dc2d,136,216,0
17a7fd0a6560381372ac3374bf34c83f,14933,28741,3867
a7b065dbcbd20e9e5296accd69a2283a,321,615,454
d33ea8f29c65b771de2643fc7f106bbb,67,83,0
6f8415efbdeaebe805c5275f2a837a33,67,83,0
118e9c9ce92c6731eb2e6ed394ed2ba1,1034,3155,45
37bab3d0a0b5c2453b06725d70ed4313,58,74,0
96a170e000533a057a271a2aa42d77b8,3310,5797,3495
4c60451925a616f8cc412e99aea9c086,789,1369,187
4e0dbb549abdd6810df4a2f6e0ec2341,1511,3315,52
3997f9d9b6a8ff0aae9fce1d829355fb,1143,2651,1689
e15a756eac1acee2a0ca972c3eea31a0,859,1525,700
ab30b5e32da7e9fcb5866127b9b49e99,10523,23723,6758
92e24588de697ec08ffd1d49741b967d,204,564,113
b90a153d3ab233382476b4fa321f155b,150,194,0
ba3cf87a133fd86a9aab419ff4e2e8db,65,81,0
49df59218fd1bc8c333b593d6f9d5aff,5661,12254,2712
824786225f74944a8eda6d8d48538209,6534,17830,3243
856381a997fb5d3637a486ffb8b34351,461,1022,14
6db1e9c2c5d7adba482b9ecd9e10a252,64,170,0
c8eee1fedd16a3a812545fc5f80ba941,130,215,1
7067074d324363ff5ff6b9d32a450d59,130,215,20
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
67743e105618b5fcb230df492de2f153,267,440,556
fce163e91a109c66f2370405520b13d0,61,77,0
293c57fb03c7c077ae798c3a40e2fef1,333,794,39
0fac3339f1e5fcd17f3162e442a3a6fa,956,2234,324
840ad38c9fc4324c5781fb8e7fe143f2,69,252,0
6cb635de60e354bddd0d8ee30c331d97,254,615,3
d7b6ddafbb198f95609d9272ee35dd2d,60,316,0
24bd1587ec79718b416cc74730d465b4,507,1286,537
97e5ccf4fff0df7d25a5d0dff7d2001d,332,1284,9
f7b2ab40c8aeaf0f7c95575446f27210,58,74,0
1eaf7cd4bf70168648670e79fdf26df2,254,606,0
0e78f1dc62aa014c81c6d6e7f7da8438,68,108,0
68a62ee00f37044ba2f19c9b66965c29,60,316,0
a49116855bb526b433f3ad5618a062d2,60,76,0
c55eb767e3a4ee699797f5bc9540b607,133,255,0
3b3f6bbd0074e0a48bcb4ebaf3057c5e,190,554,1
b494d8ca75d493515a02b5533fa6712b,396,682,0
2ec90d45e49ce03e5dcc7a07ddc98c0f,256,613,11
10994345d6cfdda7ad5b46d6f6dffc43,130,462,1
0c3266126990303b52f4953c3d063f25,72,88,0
954f7fcf550bd6a384e6be38b1739e26,61,77,0
cea5b058fc4a7c76f8973c67ff0d3d92,657,1531,97
364c33b32ca955b4c74e1e6de38b7366,78,94,0
78dc4598e7816536589262d75b8c6e90,78,123,0
0259234dcf9bfa6b23f81519f8456d61,194,585,26
6e2ce9024d5ec87d2fabb74b99c472ce,57,121,0
a904cb264c26fb4f73e66a1bbec08d72,58,74,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
dc1921d28451fe0ef22badea7932a92e,331,538,15
bf7fb96daa410a2b1e9935231d01b73a,136,216,0
5e2e8e3509693c55699099b589d02095,833,1933,65
9bdbbb9b3b6ea2be0a1e05d94f37d1b1,60,76,0
2d1ee62d48ff969e1d519d270dcdb6d9,295,600,2
ed21a42f6b5de067ab663c0a4f32f942,847,1783,26
52c5c0e434640ee517b02d978ca6a77e,64,142,0
198fc207f18c4f9888c19a62626f8e87,130,215,2
49a44316a77b65d00f7e7d8a52cd9a03,60,316,0
88d0dd95f8603dbce749e1ac2af6340e,538,1115,222
a69293df0d3fc4250493dcb4b96c778a,2542,5650,177
bb75e1fbfb0e78d3c210c8aa35a7ee77,270,433,5
3979cc0ddca68b68b5cefce7220c69f6,1738,3748,120
f866a1436c472a8b62a98dffa9d26a5e,390,609,129
976f703f9e48338c172a65c7f349963f,445,703,157
53077a1b5ae3c95b3eb219b127628d23,600,1397,822
39cd726058157fe08c23b400ecdda31e,58,74,0
0202e491f78aeb676b33d90a827b16c1,1280,2740,1088
6b24b2bc835f6fb3cc53e2e62cff5766,81,97,0
df13515c60436078c21142eb92452f03,60,76,0
f8df04843f542da77caaaa7afd6e37a8,256,453,2
8499bc0ac13917869e3460819208ff56,600,1472,88
9a3be3ab1f5cd234d2ab1c97666add95,60,76,0
45c87fb59dcf4fb7ab2fb5d7d07c1dd7,265,612,19
508081298f981c9858f5e95fae782d66,522,1381,148
63776a3c1f4ed13fa9bd2d0a1ab7ed8f,514,1083,673
bddb2f08f07a11c09c86e035149663f7,1197,2388,972
2796ac7ee323b4b1a9b4cb3b88bb09fa,58,74,0
297f6b8f40292c2877e36ea394600e5f,69,228,0
81ed4a414e5376e198aac312cbbbf86a,62,190,0
2a30f8c8883716818bd495c2e57364f0,65,122,0
a4cef2f3deceac24160568a0d283dc09,600,970,352
bca898328e550730e63762025b7efe01,67,83,0
bc7fce646ecef651b5122cfe691f82d6,61,77,0
58760246ec16da69d04d08aeb3f7f20e,61,77,0
eb79e8988cb3b90c5b0b015338e7e462,62,107,0
96fc49333e5e7057d70ae6383a44839b,61,77,0
27cb242a4acc3050b221de44af1a5fae,125,209,0
0d78e1603efdc5732ee58c2d1d4f3428,58,74,0
df79340ca81245841544da6766ee4237,122,166,0
740a7364ee75f0f756aa12e385922891,736,2211,4
557682bcd48a3437459b037c57181a14,124,214,80
a22e949c478e70da2108dd6357c33ced,67,83,0
e6cd43e1551678f8e662ea367136101b,65,81,0
12608f47dc80aaaa172d77d7eceb17e6,1914,4174,634
ab2822d906c766a6c239000c2c4e9f56,130,215,0
17bb69f9b45819cd100ed1d755b22dff,67,83,0
9cfc1e821a8bee04806357a4ae0c737d,61,77,0
8fa64609be9daa2f63ca668892cce860,301,573,19
12c70b6cadf8c91840bfb4e022dfded7,124,204,726
050211b3ad26acc7fbb1dac0ae76db17,202,353,47
a931bd1d96e849ddb59f24c1a293bef4,61,77,0
fc8fb709a130cd476f847dd65619d38d,61,77,0
277c869b7e11341a18bfdfd6d874b84c,125,209,0
7ae5815d69f8ebfce18dea87e28a3b01,1471,3883,145
3bf8af4df1c17ca9d84e9cec8cf6cc8e,318,573,173
d7c0389c1d96a3f25beef64a99e61e4b,461,1113,2514
9e91df191e3d7ad2af401c9f6df4f784,205,333,0
1f3ed27a45e493f5c6ae477bb3058056,470,943,13
5155fe4a94d792d1439d94fe2c7769af,61,77,0
374c3e58da7a45f672a6863c9add3005,68,108,0
fe8c3f8d28199facc3181e2738a59880,193,470,1
804e84ec511b52e2123d77033290af17,199,367,1
201bcdebd63d69dcc61d0b3ceca378ed,248,782,87
7ab2acf557a79306effb60cf98b5fd93,58,74,0
8c26a984a719254ca895dfbe6fd50641,599,1637,20
030d8b2687e2e832434ae17efbdb91c6,268,835,18
dc62accba885b61317c19e8ce90123e9,58,74,0
7fb11e80365942d8a2fd916e9bd9b379,125,209,4
ef1e041f9177e05ecc8f195b3526e74f,136,280,1
e9a358f4242518c08953bf4a4a67089e,879,2148,6
c440700cb7e05ca15e2f7f53285b8abf,192,405,0
aab927032aa696bd4a47caed2927f0e4,927,1794,86
7ddef4e6f91e06e4f300549b7c344041,130,298,0
86b20133fb8f28902fa54771fa02b231,62,107,0
26cde9121cbc9d7bf9feb998e16f36b8,156,246,12
24b3d249add2c433605fc9903524b6d2,214,294,0
6e7d567d2cdd77e0ba6a872e9e122ad2,383,608,9
3ac8e3914edd194385a8a931f0c11ce7,67,83,0
6f5f70c916113969ba82f5fbcef745d3,60,316,0
59c509b8503cc66cf9b876601bdbfdef,56,117,0
b22ea0a20bbb1523131cb1d618279ee8,2203,4289,306
259762ab7fb39bed5b776d2201a21de0,70,112,0
79b90c7405963e830ca3ab6d1a7971c4,126,204,0
64fc22430e06106bf8b98cc3356e8efb,195,321,10
b5a60eaba101e0a552cb194ce2a7a321,961,1783,4166
590503f48e512937114affd433b0be48,1224,3346,1236
a26d0f2e4f790943c9ba8b08d4c9871e,64,122,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
75ab42d8c0d42655fd3bbadfc1bcefc2,68,108,0
9fa5efdb8e565c5bdd72f80994afefe3,61,240,0
e2c9f390344e87243b6a688e295e567a,127,452,3
6d3640202def4fe6c43b5313752ee975,62,107,0
49a44316a77b65d00f7e7d8a52cd9a03,266,346,0
b5cc0726bc30f7ec9d1331021e73f075,194,832,1
29bae816864ea4480289229d624783d6,128,260,252
7a180392389f84723ccc5e638dcf6119,598,1374,70
9ca1ca41a87ff093ee029da12b4e91d9,61,77,0
b4aa51ca6d1f2519ae6285098f20635e,1296,2956,374
c449d4331e31c964d7d3cbe3eddee43d,2824,6184,16
